Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_2343,2,0,0,0,0,0,1,1069,1070,1.356,2343,2343,67.706,156.030,0,1.356,1.356,1.356,1.356,NaN,642.410,675.441,609.378,675.441,33.032
Track_2344,2,0,0,0,0,0,1,1068,1069,0.174,2344,2344,106.160,173.077,0,0.174,0.174,0.174,0.174,NaN,612.377,626.388,598.366,626.388,14.011
Track_2345,2,0,0,0,0,0,1,1066,1067,1.134,2345,2345,162.422,216.575,0,1.134,1.134,1.134,1.134,NaN,602.838,686.440,519.237,686.440,83.601
Track_2346,2,0,0,0,0,0,1,1064,1065,1.001,2346,2346,87.757,177.585,0,1.001,1.001,1.001,1.001,NaN,505.263,510.446,500.080,510.446,5.183
Track_2347,14,0,0,0,0,0,13,1077,1090,2.479,2347,2347,60.375,115.500,0,0.794,1.593,0.280,0.758,0.413,708.292,919.788,545.839,704.166,100.350
Track_2348,6,0,0,0,0,0,5,1078,1083,0.924,2348,2348,67.896,149.160,0,0.605,1.145,0.338,0.596,0.329,736.555,1005.533,512.143,775.681,158.755
Track_2349,2,0,0,0,0,0,1,1079,1080,0.353,2349,2349,73.674,184.424,0,0.353,0.353,0.353,0.353,NaN,760.844,806.667,715.021,806.667,45.823
Track_2350,4,0,0,0,0,0,3,1078,1081,0.838,2350,2350,153.755,204.936,0,0.832,1.374,0.249,0.871,0.564,606.440,651.169,576.642,618.932,30.808
Track_2351,5,0,0,0,0,0,4,1075,1079,0.159,2351,2351,180.096,212.378,0,0.403,0.752,0.110,0.533,0.294,828.048,1005.294,724.360,787.558,98.426
Track_2352,7,0,0,0,0,0,6,1080,1086,0.619,2352,2352,66.325,128.636,0,0.593,0.768,0.434,0.663,0.130,621.864,745.370,512.414,614.377,72.703
Track_2353,4,0,0,0,0,0,3,1080,1083,0.409,2353,2353,76.184,156.733,0,0.313,0.559,0.180,0.201,0.213,1367.421,1658.434,1116.534,1432.772,201.884
Track_2354,2,0,0,0,0,0,1,1080,1081,0.526,2354,2354,162.197,216.525,0,0.526,0.526,0.526,0.526,NaN,648.710,687.662,609.758,687.662,38.952
Track_2355,3,0,0,0,0,0,2,1082,1084,0.472,2355,2355,73.405,184.441,0,0.239,0.410,0.069,0.410,0.241,612.361,731.724,539.838,565.521,85.051
Track_2356,2,0,0,0,0,0,1,1077,1078,0.748,2356,2356,73.535,132.522,0,0.748,0.748,0.748,0.748,NaN,572.846,643.124,502.569,643.124,70.277
Track_2357,3,0,0,0,0,0,2,1083,1085,1.453,2357,2357,91.755,62.670,0,0.929,1.309,0.549,1.309,0.538,621.276,659.355,555.829,648.645,46.485
Track_2358,2,0,0,0,0,0,1,1085,1086,0.900,2358,2358,68.067,149.147,0,0.900,0.900,0.900,0.900,NaN,616.586,638.963,594.210,638.963,22.377
Track_2359,11,0,0,0,0,0,10,1085,1095,0.549,2359,2359,180.253,212.229,0,0.312,0.856,0.056,0.257,0.251,797.718,1045.547,569.836,764.222,167.896
Track_2360,2,0,0,0,0,0,1,1076,1077,1.352,2360,2360,67.573,155.246,0,1.352,1.352,1.352,1.352,NaN,632.859,657.438,608.280,657.438,24.579
Track_2361,2,0,0,0,0,0,1,1076,1077,0.359,2361,2361,87.951,177.083,0,0.359,0.359,0.359,0.359,NaN,538.408,567.107,509.710,567.107,28.698
Track_2362,3,0,0,0,0,0,2,1087,1089,0.799,2362,2362,138.090,208.262,0,0.444,0.656,0.233,0.656,0.299,755.017,896.486,604.292,764.272,119.467
Track_2363,8,0,0,0,0,0,7,1088,1095,0.229,2363,2363,66.387,128.650,0,0.485,0.675,0.181,0.543,0.177,675.891,959.885,532.725,679.350,129.872
Track_2364,5,0,0,0,0,0,4,1088,1092,0.458,2364,2364,67.635,148.955,0,0.388,0.660,0.107,0.584,0.275,585.537,667.057,537.550,555.725,50.217
Track_2365,3,0,0,0,0,0,2,1074,1076,0.601,2365,2365,105.817,172.905,0,0.377,0.578,0.175,0.578,0.285,554.212,602.935,522.958,536.742,34.909
Track_2366,5,0,0,0,0,0,4,1090,1094,0.380,2366,2366,73.562,184.458,0,0.298,0.476,0.185,0.320,0.133,577.601,710.191,509.155,571.550,72.985
Track_2367,3,0,0,0,0,0,2,1090,1092,0.475,2367,2367,87.810,177.118,0,0.268,0.341,0.195,0.341,0.103,579.000,636.828,531.849,568.323,43.518
Track_2368,12,0,0,0,0,0,11,1089,1100,0.224,2368,2368,276.761,204.489,0,0.485,0.808,0.165,0.470,0.222,834.386,1019.101,661.593,850.179,95.741
Track_2369,5,0,0,0,0,0,4,1091,1095,0.497,2369,2369,137.739,207.754,0,0.580,1.021,0.349,0.576,0.311,986.414,1153.760,788.334,1029.307,134.469
Track_2370,2,0,0,0,0,0,1,1092,1093,0.309,2370,2370,162.021,216.532,0,0.309,0.309,0.309,0.309,NaN,541.820,574.768,508.871,574.768,32.948
Track_2371,2,0,0,0,0,0,1,1092,1093,0.775,2371,2371,61.618,114.999,0,0.775,0.775,0.775,0.775,NaN,748.328,894.788,601.867,894.788,146.460
Track_2372,2,0,0,0,0,0,1,1092,1093,0.096,2372,2372,104.748,179.916,0,0.096,0.096,0.096,0.096,NaN,669.741,810.561,528.921,810.561,140.820
Track_2373,3,0,0,0,0,0,2,1093,1095,0.487,2373,2373,81.966,172.955,0,0.626,0.869,0.382,0.869,0.345,604.004,755.934,508.388,547.690,108.622
Track_2374,2,0,0,0,0,0,1,1095,1096,0.957,2374,2374,90.837,63.415,0,0.957,0.957,0.957,0.957,NaN,579.230,584.410,574.049,584.410,5.181
Track_2375,17,0,0,0,0,0,16,1095,1111,0.340,2375,2375,80.526,182.153,0,0.584,1.778,0.054,0.336,0.601,908.569,1254.186,536.434,920.646,177.839
Track_2376,2,0,0,0,0,0,1,1097,1098,0.599,2376,2376,137.597,207.987,0,0.599,0.599,0.599,0.599,NaN,644.586,670.366,618.807,670.366,25.779
Track_2377,7,0,0,0,0,0,6,1097,1103,0.738,2377,2377,66.514,128.650,0,0.547,0.645,0.257,0.627,0.148,647.896,829.027,532.048,606.403,100.882
Track_2378,2,0,0,0,0,0,1,1098,1099,0.180,2378,2378,62.766,113.908,0,0.180,0.180,0.180,0.180,NaN,633.720,725.262,542.177,725.262,91.543
Track_2379,3,0,0,0,0,0,2,1098,1100,0.281,2379,2379,67.544,155.013,0,0.342,0.433,0.252,0.433,0.128,566.816,581.928,540.401,578.118,18.743
Track_2380,2,0,0,0,0,0,1,1098,1099,0.622,2380,2380,73.402,184.655,0,0.622,0.622,0.622,0.622,NaN,524.118,528.633,519.604,528.633,4.514
Track_2381,4,0,0,0,0,0,3,1098,1101,0.583,2381,2381,81.899,185.562,0,0.599,0.632,0.552,0.613,0.042,841.904,1042.243,724.356,866.629,128.573
Track_2382,3,0,0,0,0,0,2,1099,1101,0.572,2382,2382,101.799,50.104,0,0.469,0.746,0.193,0.746,0.390,614.083,669.230,515.073,657.947,70.162
Track_2383,4,0,0,0,0,0,3,1101,1104,0.345,2383,2383,104.739,179.741,0,0.488,0.709,0.165,0.590,0.286,526.209,569.570,508.228,517.282,25.268
Track_2384,3,0,0,0,0,0,2,1101,1103,1.088,2384,2384,73.638,184.649,0,0.548,0.704,0.391,0.704,0.222,689.737,939.950,508.387,620.874,182.790
Track_2385,51,0,0,0,0,0,50,1101,1151,0.563,2385,2385,266.783,208.592,0,0.389,1.018,0.033,0.405,0.224,792.301,1328.741,505.070,787.440,164.657
Track_2386,2,0,0,0,0,0,1,1087,1088,0.208,2386,2386,73.637,184.644,0,0.208,0.208,0.208,0.208,NaN,611.953,699.438,524.468,699.438,87.485
Track_2387,2,0,0,0,0,0,1,1103,1104,0.524,2387,2387,153.951,205.024,0,0.524,0.524,0.524,0.524,NaN,555.158,568.460,541.856,568.460,13.302
Track_2388,2,0,0,0,0,0,1,1106,1107,0.552,2388,2388,68.150,148.713,0,0.552,0.552,0.552,0.552,NaN,584.022,629.486,538.558,629.486,45.464
Track_2389,11,0,0,0,0,0,10,1106,1116,0.512,2389,2389,73.539,184.592,0,0.381,0.776,0.188,0.380,0.166,725.747,907.257,603.938,739.265,84.884
Track_2390,19,0,0,0,0,0,18,1106,1124,0.649,2390,2390,83.515,72.558,0,0.708,1.855,0.169,0.538,0.547,743.293,962.338,514.449,748.668,126.922
Track_2391,3,0,0,0,0,0,2,1105,1107,0.430,2391,2391,66.510,128.702,0,0.760,0.818,0.701,0.818,0.083,695.940,761.340,602.102,724.378,68.048
Track_2392,5,0,0,0,0,0,4,1105,1109,0.292,2392,2392,73.567,132.550,0,0.423,0.598,0.151,0.478,0.191,594.064,702.818,506.053,602.131,68.970
Track_2393,8,0,0,0,0,0,7,1107,1114,3.345,2393,2393,60.357,109.994,0,1.091,1.710,0.562,1.038,0.439,807.066,1142.018,576.320,798.283,157.746
Track_2394,2,0,0,0,0,0,1,1107,1108,0.488,2394,2394,104.788,180.162,0,0.488,0.488,0.488,0.488,NaN,575.520,646.908,504.132,646.908,71.388
Track_2395,2,0,0,0,0,0,1,1107,1108,0.563,2395,2395,96.667,192.799,0,0.563,0.563,0.563,0.563,NaN,549.109,563.371,534.848,563.371,14.261
Track_2396,4,0,0,0,0,0,3,1107,1110,0.645,2396,2396,162.062,216.366,0,0.767,1.150,0.477,0.675,0.346,630.913,786.951,527.668,649.359,100.527
Track_2397,6,0,0,0,0,0,5,1108,1113,0.590,2397,2397,81.893,185.607,0,0.478,1.194,0.173,0.329,0.407,704.677,983.245,548.677,706.907,144.174
Track_2398,3,0,0,0,0,0,2,1110,1112,0.143,2398,2398,153.913,204.661,0,0.321,0.378,0.264,0.378,0.080,578.368,615.118,515.214,604.772,44.856
Track_2399,2,0,0,0,0,0,1,1112,1113,0.788,2399,2399,91.124,63.462,0,0.788,0.788,0.788,0.788,NaN,549.896,589.865,509.928,589.865,39.969
Track_2400,3,0,0,0,0,0,2,1112,1114,0.723,2400,2400,248.997,212.945,0,1.242,1.436,1.048,1.436,0.275,643.034,713.163,592.890,623.050,51.094
Track_2401,4,0,0,0,0,0,3,1112,1115,0.464,2401,2401,162.250,216.498,0,0.522,0.701,0.296,0.568,0.206,674.716,795.248,547.790,736.987,97.003
Track_2402,2,0,0,0,0,0,1,1113,1114,0.574,2402,2402,80.523,182.129,0,0.574,0.574,0.574,0.574,NaN,645.700,695.805,595.595,695.805,50.105
Track_2403,2,0,0,0,0,0,1,1113,1114,0.129,2403,2403,137.820,208.002,0,0.129,0.129,0.129,0.129,NaN,783.453,943.669,623.237,943.669,160.216
Track_2404,2,0,0,0,0,0,1,1102,1103,0.262,2404,2404,162.102,216.201,0,0.262,0.262,0.262,0.262,NaN,565.822,619.434,512.210,619.434,53.612
Track_2405,2,0,0,0,0,0,1,1100,1101,1.884,2405,2405,67.960,148.763,0,1.884,1.884,1.884,1.884,NaN,576.740,602.032,551.447,602.032,25.293
Track_2406,2,0,0,0,0,0,1,1100,1101,0.576,2406,2406,87.639,177.426,0,0.576,0.576,0.576,0.576,NaN,548.737,588.647,508.827,588.647,39.910
Track_2407,6,0,0,0,0,0,5,1116,1121,2.351,2407,2407,59.658,110.019,0,0.733,1.072,0.397,0.797,0.322,768.669,950.355,640.078,724.361,117.309
Track_2408,4,0,0,0,0,0,3,1115,1118,0.463,2408,2408,73.498,132.583,0,0.873,1.014,0.591,1.013,0.244,648.998,782.103,553.346,665.272,86.628
Track_2409,11,0,0,0,0,0,10,1117,1127,0.454,2409,2409,66.510,128.668,0,0.480,0.874,0.159,0.467,0.244,837.745,1093.590,518.578,818.067,157.405
Track_2410,5,0,0,0,0,0,4,1117,1121,0.700,2410,2410,68.027,148.692,0,0.352,0.422,0.250,0.403,0.078,549.905,633.550,501.867,534.030,46.838
Track_2411,2,0,0,0,0,0,1,1117,1118,0.612,2411,2411,67.643,155.243,0,0.612,0.612,0.612,0.612,NaN,555.650,559.303,551.998,559.303,3.652
Track_2412,4,0,0,0,0,0,3,1115,1118,0.813,2412,2412,81.915,185.687,0,0.700,1.152,0.407,0.541,0.397,831.224,1033.780,702.182,818.636,124.048
Track_2413,3,0,0,0,0,0,2,1118,1120,0.106,2413,2413,87.693,177.101,0,0.190,0.235,0.144,0.235,0.065,755.961,841.157,660.271,766.455,74.218
Track_2414,3,0,0,0,0,0,2,1118,1120,0.120,2414,2414,73.790,184.651,0,0.466,0.521,0.411,0.521,0.078,801.002,1067.167,634.778,701.062,190.142
Track_2415,9,0,0,0,0,0,8,1118,1126,0.254,2415,2415,154.138,205.113,0,0.378,0.735,0.118,0.382,0.237,743.528,1095.889,522.987,657.228,176.736
Track_2416,7,0,0,0,0,0,6,1118,1124,1.562,2416,2416,137.878,208.662,0,0.680,1.149,0.106,0.909,0.437,749.798,1169.776,503.743,619.682,230.860
Track_2417,3,0,0,0,0,0,2,1118,1120,0.638,2417,2417,248.919,212.555,0,0.326,0.492,0.160,0.492,0.235,849.223,883.992,817.462,846.216,27.244
Track_2418,3,0,0,0,0,0,2,1118,1120,0.110,2418,2418,53.836,136.249,0,0.085,0.108,0.062,0.108,0.032,744.622,991.154,511.531,731.180,196.036
Track_2419,3,0,0,0,0,0,2,1115,1117,0.755,2419,2419,104.734,180.011,0,0.394,0.516,0.273,0.516,0.172,737.878,951.198,536.992,725.444,169.327
Track_2420,5,0,0,0,0,0,4,1120,1124,0.266,2420,2420,81.996,185.702,0,0.478,0.823,0.104,0.725,0.350,684.878,914.075,527.503,682.535,133.529
Track_2421,15,0,0,0,0,0,14,1119,1133,0.736,2421,2421,222.342,203.565,0,0.495,0.893,0.180,0.479,0.227,936.101,1251.027,597.252,968.863,227.868
Track_2422,7,0,0,0,0,0,6,1120,1126,0.420,2422,2422,67.760,155.203,0,1.058,1.650,0.617,1.005,0.421,738.321,965.563,628.604,680.486,112.880
Track_2423,2,0,0,0,0,0,1,1122,1123,0.716,2423,2423,73.368,132.751,0,0.716,0.716,0.716,0.716,NaN,521.005,527.298,514.711,527.298,6.293
Track_2424,5,0,0,0,0,0,4,1122,1126,0.548,2424,2424,73.695,184.655,0,0.273,0.361,0.170,0.299,0.080,711.881,884.254,510.528,747.866,123.842
Track_2425,18,0,0,0,0,0,17,1122,1139,1.538,2425,2425,80.489,182.010,0,0.398,1.673,0.090,0.335,0.355,788.697,1164.569,532.669,757.564,148.887
Track_2426,2,0,0,0,0,0,1,1114,1115,0.727,2426,2426,66.493,128.611,0,0.727,0.727,0.727,0.727,NaN,600.865,618.271,583.460,618.271,17.406
Track_2427,2,0,0,0,0,0,1,1114,1115,2.257,2427,2427,98.944,192.300,0,2.257,2.257,2.257,2.257,NaN,528.269,535.039,521.499,535.039,6.770
Track_2428,2,0,0,0,0,0,1,1114,1115,0.348,2428,2428,154.291,204.661,0,0.348,0.348,0.348,0.348,NaN,656.366,691.410,621.322,691.410,35.044
Track_2429,3,0,0,0,0,0,2,1123,1125,1.042,2429,2429,104.914,179.888,0,0.521,0.531,0.511,0.531,0.014,550.766,578.534,503.820,569.944,33.380
Track_2430,3,0,0,0,0,0,2,1123,1125,1.409,2430,2430,75.312,76.179,0,1.153,1.331,0.975,1.331,0.252,572.077,698.918,507.688,509.624,89.694
Track_2431,2,0,0,0,0,0,1,1111,1112,0.271,2431,2431,66.668,128.669,0,0.271,0.271,0.271,0.271,NaN,584.711,606.265,563.158,606.265,21.554
Track_2432,8,0,0,0,0,0,7,1124,1131,4.043,2432,2432,60.312,107.245,0,0.755,1.186,0.289,0.652,0.327,944.498,1123.773,665.049,994.778,136.418
Track_2433,2,0,0,0,0,0,1,1126,1127,0.170,2433,2433,53.812,136.320,0,0.170,0.170,0.170,0.170,NaN,581.896,607.742,556.049,607.742,25.846
Track_2434,2,0,0,0,0,0,1,1126,1127,0.856,2434,2434,87.870,177.251,0,0.856,0.856,0.856,0.856,NaN,694.514,700.871,688.158,700.871,6.357
Track_2435,5,0,0,0,0,0,4,1126,1130,0.574,2435,2435,82.039,185.759,0,0.458,0.580,0.344,0.530,0.115,624.033,763.834,565.507,590.635,71.375
Track_2436,6,0,0,0,0,0,5,1126,1131,0.945,2436,2436,83.814,72.266,0,0.649,0.849,0.301,0.656,0.212,748.897,944.158,629.216,813.403,120.259
Track_2437,4,0,0,0,0,0,3,1132,1135,0.474,2437,2437,162.187,216.751,0,0.428,0.476,0.382,0.427,0.047,626.944,724.095,522.901,641.895,71.679
Track_2438,17,0,0,0,0,0,16,1132,1148,1.822,2438,2438,67.777,155.358,0,0.571,1.574,0.028,0.479,0.405,695.592,944.918,509.697,742.349,132.865
Track_2439,3,0,0,0,0,0,2,1131,1133,0.104,2439,2439,104.962,179.934,0,0.303,0.355,0.251,0.355,0.073,736.036,904.111,639.288,664.709,119.299
Track_2440,3,0,0,0,0,0,2,1132,1134,0.236,2440,2440,81.983,185.672,0,0.538,0.593,0.484,0.593,0.077,612.110,678.081,529.898,628.350,61.576
Track_2441,24,0,0,0,0,0,23,1129,1152,0.218,2441,2441,73.632,184.545,0,0.299,0.746,0.052,0.265,0.178,753.427,1055.371,544.955,728.305,121.788
Track_2442,2,0,0,0,0,0,1,1133,1134,1.110,2442,2442,61.100,104.738,0,1.110,1.110,1.110,1.110,NaN,660.679,787.623,533.735,787.623,126.944
Track_2443,2,0,0,0,0,0,1,1134,1135,0.615,2443,2443,66.226,128.456,0,0.615,0.615,0.615,0.615,NaN,688.320,851.136,525.504,851.136,162.816
Track_2444,2,0,0,0,0,0,1,1135,1136,0.361,2444,2444,83.316,72.382,0,0.361,0.361,0.361,0.361,NaN,691.812,747.832,635.793,747.832,56.019
Track_2445,2,0,0,0,0,0,1,1135,1136,0.914,2445,2445,68.015,148.735,0,0.914,0.914,0.914,0.914,NaN,589.880,631.965,547.795,631.965,42.085
Track_2446,2,0,0,0,0,0,1,1135,1136,0.343,2446,2446,104.898,180.053,0,0.343,0.343,0.343,0.343,NaN,689.314,694.598,684.029,694.598,5.284
Track_2447,2,0,0,0,0,0,1,1135,1136,1.381,2447,2447,137.755,208.620,0,1.381,1.381,1.381,1.381,NaN,597.391,639.070,555.712,639.070,41.679
Track_2448,2,0,0,0,0,0,1,1136,1137,0.291,2448,2448,87.739,177.101,0,0.291,0.291,0.291,0.291,NaN,717.412,804.220,630.605,804.220,86.808
Track_2449,2,0,0,0,0,0,1,1136,1137,0.748,2449,2449,154.020,205.372,0,0.748,0.748,0.748,0.748,NaN,522.670,536.986,508.353,536.986,14.316
Track_2450,7,0,0,0,0,0,6,1137,1143,0.371,2450,2450,66.293,128.643,0,0.520,0.737,0.119,0.535,0.223,710.007,1039.420,523.874,643.100,159.400
Track_2451,2,0,0,0,0,0,1,1137,1138,1.175,2451,2451,82.293,172.515,0,1.175,1.175,1.175,1.175,NaN,588.545,637.550,539.541,637.550,49.004
Track_2452,3,0,0,0,0,0,2,1138,1140,2.849,2452,2452,83.495,72.321,0,1.430,1.536,1.323,1.536,0.150,584.244,695.214,523.468,534.050,78.587
Track_2453,2,0,0,0,0,0,1,1138,1139,0.320,2453,2453,68.340,148.788,0,0.320,0.320,0.320,0.320,NaN,584.659,592.586,576.732,592.586,7.927
Track_2454,4,0,0,0,0,0,3,1138,1141,0.298,2454,2454,104.919,180.071,0,0.519,0.664,0.326,0.566,0.174,758.424,925.499,540.646,915.173,166.701
Track_2455,5,0,0,0,0,0,4,1138,1142,0.386,2455,2455,81.996,185.818,0,0.332,0.434,0.175,0.382,0.112,889.336,957.155,777.200,895.982,64.652
Track_2456,2,0,0,0,0,0,1,1138,1139,0.650,2456,2456,137.931,208.632,0,0.650,0.650,0.650,0.650,NaN,574.636,596.383,552.889,596.383,21.747
Track_2457,3,0,0,0,0,0,2,1138,1140,0.497,2457,2457,162.412,216.667,0,0.479,0.726,0.233,0.726,0.349,713.712,816.842,630.751,693.543,77.298
Track_2458,3,0,0,0,0,0,2,1130,1132,0.279,2458,2458,91.395,62.861,0,0.924,0.942,0.906,0.942,0.026,558.712,635.313,502.837,537.987,56.034
Track_2459,2,0,0,0,0,0,1,1131,1132,0.288,2459,2459,87.912,176.910,0,0.288,0.288,0.288,0.288,NaN,590.131,602.320,577.943,602.320,12.189
Track_2460,6,0,0,0,0,0,5,1127,1132,0.663,2460,2460,97.413,192.601,0,1.108,2.400,0.527,0.851,0.745,564.000,660.286,518.304,554.904,47.455
Track_2461,2,0,0,0,0,0,1,1131,1132,0.477,2461,2461,153.927,204.855,0,0.477,0.477,0.477,0.477,NaN,570.834,572.868,568.799,572.868,2.035
Track_2462,3,0,0,0,0,0,2,1129,1131,0.332,2462,2462,66.399,128.625,0,0.314,0.470,0.157,0.470,0.221,678.259,694.984,650.985,688.806,19.449
Track_2463,5,0,0,0,0,0,4,1127,1131,0.823,2463,2463,67.702,148.896,0,0.729,0.996,0.284,0.942,0.324,625.529,704.741,504.930,697.272,91.689
Track_2464,4,0,0,0,0,0,3,1128,1131,0.467,2464,2464,138.242,208.580,0,0.680,0.730,0.581,0.728,0.085,726.652,928.290,519.077,829.508,161.026
Track_2465,31,0,0,0,0,0,30,1142,1172,0.755,2465,2465,83.273,72.400,0,0.654,1.421,0.055,0.680,0.316,863.646,1169.195,555.929,899.080,161.824
Track_2466,9,0,0,0,0,0,8,1141,1149,1.039,2466,2466,68.263,148.949,0,0.568,0.790,0.211,0.743,0.257,659.312,899.328,521.686,604.092,138.030
Track_2467,13,0,0,0,0,0,12,1141,1153,0.438,2467,2467,80.512,182.067,0,0.394,0.848,0.179,0.428,0.197,814.655,1128.697,538.371,758.744,174.690
Track_2468,2,0,0,0,0,0,1,1142,1143,0.137,2468,2468,153.831,204.944,0,0.137,0.137,0.137,0.137,NaN,526.007,550.471,501.543,550.471,24.464
Track_2469,2,0,0,0,0,0,1,1143,1144,0.332,2469,2469,162.163,216.677,0,0.332,0.332,0.332,0.332,NaN,687.350,859.092,515.609,859.092,171.741
Track_2470,2,0,0,0,0,0,1,1144,1145,0.971,2470,2470,81.769,185.243,0,0.971,0.971,0.971,0.971,NaN,785.536,822.395,748.676,822.395,36.859
Track_2471,2,0,0,0,0,0,1,1144,1145,0.742,2471,2471,77.465,69.896,0,0.742,0.742,0.742,0.742,NaN,554.385,574.008,534.763,574.008,19.623
Track_2472,13,0,0,0,0,0,12,1144,1156,1.513,2472,2472,61.414,105.974,0,0.453,0.891,0.129,0.439,0.235,1094.146,1438.352,511.427,1171.025,282.583
Track_2473,19,0,0,0,0,0,18,1144,1162,0.744,2473,2473,104.750,180.041,0,0.450,0.852,0.148,0.388,0.201,778.117,1096.864,564.327,796.384,130.355
Track_2474,2,0,0,0,0,0,1,1128,1129,0.670,2474,2474,153.971,204.718,0,0.670,0.670,0.670,0.670,NaN,598.665,682.197,515.134,682.197,83.532
Track_2475,3,0,0,0,0,0,2,1147,1149,0.333,2475,2475,162.180,216.650,0,0.244,0.411,0.078,0.411,0.235,647.766,715.142,609.351,618.803,47.799
Track_2476,2,0,0,0,0,0,1,1147,1148,1.023,2476,2476,77.557,69.411,0,1.023,1.023,1.023,1.023,NaN,561.334,602.753,519.915,602.753,41.419
Track_2477,3,0,0,0,0,0,2,1146,1148,0.673,2477,2477,91.643,63.030,0,0.337,0.387,0.287,0.387,0.071,556.283,599.961,505.595,563.293,38.842
Track_2478,2,0,0,0,0,0,1,1147,1148,0.269,2478,2478,284.947,190.725,0,0.269,0.269,0.269,0.269,NaN,577.572,627.327,527.816,627.327,49.755
Track_2479,31,0,0,0,0,0,30,1147,1177,0.492,2479,2479,154.008,204.988,0,0.404,0.915,0.031,0.371,0.244,743.436,1008.520,525.732,742.261,135.210
Track_2480,2,0,0,0,0,0,1,1127,1128,0.481,2480,2480,104.425,179.879,0,0.481,0.481,0.481,0.481,NaN,611.496,684.148,538.844,684.148,72.652
Track_2481,4,0,0,0,0,0,3,1149,1152,0.186,2481,2481,81.935,185.899,0,0.522,0.758,0.318,0.489,0.222,719.600,852.566,622.834,741.192,87.820
Track_2482,2,0,0,0,0,0,1,1150,1151,0.473,2482,2482,77.706,69.890,0,0.473,0.473,0.473,0.473,NaN,708.772,720.798,696.745,720.798,12.026
Track_2483,8,0,0,0,0,0,7,1150,1157,0.518,2483,2483,67.525,155.126,0,0.570,0.735,0.338,0.585,0.144,693.153,893.088,569.148,668.594,97.492
Track_2484,2,0,0,0,0,0,1,1150,1151,0.626,2484,2484,97.430,192.889,0,0.626,0.626,0.626,0.626,NaN,514.152,522.485,505.818,522.485,8.333
Track_2485,2,0,0,0,0,0,1,1148,1149,1.472,2485,2485,222.281,203.522,0,1.472,1.472,1.472,1.472,NaN,747.589,784.141,711.037,784.141,36.552
Track_2486,2,0,0,0,0,0,1,1152,1153,0.572,2486,2486,66.329,128.663,0,0.572,0.572,0.572,0.572,NaN,681.537,739.454,623.620,739.454,57.917
Track_2487,14,0,0,0,0,0,13,1151,1164,0.316,2487,2487,68.070,148.814,0,0.600,1.505,0.117,0.512,0.358,683.071,988.703,518.654,660.974,122.280
Track_2488,2,0,0,0,0,0,1,1151,1152,0.488,2488,2488,73.528,132.653,0,0.488,0.488,0.488,0.488,NaN,585.049,601.563,568.535,601.563,16.514
Track_2489,13,0,0,0,0,0,12,1154,1166,1.113,2489,2489,81.997,185.673,0,0.635,1.507,0.103,0.624,0.450,743.923,998.992,537.019,696.545,142.600
Track_2490,5,0,0,0,0,0,4,1153,1157,0.249,2490,2490,266.806,208.546,0,0.357,0.428,0.310,0.367,0.053,838.252,915.962,778.079,833.214,47.610
Track_2491,2,0,0,0,0,0,1,1154,1155,0.406,2491,2491,73.242,132.130,0,0.406,0.406,0.406,0.406,NaN,525.777,530.618,520.937,530.618,4.840
Track_2492,4,0,0,0,0,0,3,1155,1158,0.504,2492,2492,66.293,128.643,0,0.569,0.603,0.503,0.600,0.057,656.526,783.333,571.525,693.111,87.734
Track_2493,6,0,0,0,0,0,5,1155,1160,0.808,2493,2493,284.490,190.665,0,0.409,0.556,0.244,0.446,0.126,645.667,863.611,537.161,620.386,107.634
Track_2494,4,0,0,0,0,0,3,1155,1158,0.488,2494,2494,162.290,216.597,0,0.596,0.672,0.446,0.670,0.130,695.152,766.709,528.935,760.677,97.328
Track_2495,2,0,0,0,0,0,1,1146,1147,0.195,2495,2495,73.119,132.355,0,0.195,0.195,0.195,0.195,NaN,647.706,762.390,533.023,762.390,114.684
Track_2496,2,0,0,0,0,0,1,1146,1147,0.971,2496,2496,249.707,215.588,0,0.971,0.971,0.971,0.971,NaN,691.017,693.724,688.309,693.724,2.707
Track_2497,44,0,0,0,0,0,43,1156,1199,0.438,2497,2497,80.434,181.968,0,0.369,1.007,0.034,0.381,0.183,1010.234,1598.250,566.675,991.310,198.210
Track_2498,2,0,0,0,0,0,1,1156,1157,0.430,2498,2498,137.766,208.025,0,0.430,0.430,0.430,0.430,NaN,676.999,731.717,622.280,731.717,54.719
Track_2499,2,0,0,0,0,0,1,1156,1157,0.856,2499,2499,91.914,62.131,0,0.856,0.856,0.856,0.856,NaN,594.254,606.496,582.012,606.496,12.242
Track_2500,19,0,0,0,0,0,18,1159,1177,1.152,2500,2500,266.713,208.495,0,0.326,0.709,0.076,0.326,0.171,775.876,1010.206,503.792,769.804,143.425
