Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID71302,71302,1560,586.691,83.628,72.507,0,652,652,2.250,1,-10921639,1723.048,1702,543,3251,36184,724.147,4.440,0.469,1.520
ID71327,71327,1560,999.387,83.231,72.107,0,653,653,2.250,1,-10921639,2183.571,2016,804,3881,45855,931.127,2.250,0.514,1.593
ID71349,71349,1560,1015.698,82.813,72.853,0,654,654,2.250,1,-10921639,2478.333,2638,830,4125,52045,839.422,4.449,0.587,2.183
ID71429,71429,1560,779.067,82.997,72.203,0,655,655,2.250,1,-10921639,1927.810,1891,452,4320,40484,890.707,3.150,0.476,1.396
ID71402,71402,1560,911.890,83.172,71.784,0,656,656,2.250,1,-10921639,2328.143,2140,742,4765,48891,1013.889,2.250,0.466,1.461
ID71453,71453,1560,553.179,83.287,71.917,0,657,657,2.250,1,-10921639,1870.619,1840,579,4208,39283,765.520,4.419,0.395,1.383
ID71375,71375,1560,994.557,83.434,72.154,0,658,658,2.250,1,-10921639,2420.000,2165,788,4445,50820,946.359,4.361,0.511,1.730
ID71478,71478,1560,885.568,83.334,71.911,0,659,659,2.250,1,-10921639,2208.286,2194,1055,2987,46374,516.809,4.409,0.512,2.894
ID71503,71503,1560,1012.541,83.399,71.999,0,660,660,2.250,1,-10921639,2213.429,2535,574,3701,46482,935.538,4.464,0.515,1.608
ID71552,71552,1560,1085.842,83.568,72.538,0,661,661,2.250,1,-10921639,2623.619,2640,747,4124,55096,963.302,6.674,0.475,1.754
ID71526,71526,1560,1091.686,83.068,71.923,0,662,662,2.250,1,-10921639,2303.905,2299,758,3648,48382,829.312,4.387,0.553,1.979
ID71578,71578,1560,1169.066,83.275,71.381,0,663,663,2.250,1,-10921639,2272.619,2259,462,5320,47725,1191.352,2.250,0.577,1.397
ID71631,71631,1560,721.937,83.815,72.137,0,664,664,2.250,1,-10921639,2039.810,1996,849,3688,42836,664.456,4.450,0.492,2.024
ID71711,71711,1560,1147.741,83.727,72.477,0,665,665,2.250,1,-10921639,2571.333,2650,579,4287,53998,964.768,4.404,0.541,1.872
ID71603,71603,1560,550.886,83.233,71.727,0,666,666,2.250,1,-10921639,1746.381,1716,438,3554,36674,699.876,7.621,0.329,1.237
ID71687,71687,1560,1291.144,83.307,71.481,0,667,667,2.250,1,-10921639,2729.524,2785,451,5093,57320,1220.529,2.250,0.536,1.560
ID71657,71657,1560,1157.560,82.970,71.693,0,668,668,2.250,1,-10921639,2497.714,2312,660,5542,52452,1326.200,2.250,0.537,1.316
ID71739,71739,1560,1191.825,83.500,71.969,0,669,669,2.250,1,-10921639,2375.095,2717,603,4498,49877,1262.031,3.150,0.628,1.451
ID71807,71807,1560,1046.463,83.358,71.941,0,670,670,2.250,1,-10921639,2304.429,2476,1010,3373,48393,658.937,4.433,0.548,2.476
ID71764,71764,1560,910.414,83.311,71.185,0,671,671,2.250,1,-10921639,2051.095,1970,408,4894,43073,1058.970,2.250,0.507,1.304
ID71787,71787,1560,811.588,83.386,70.690,0,672,672,2.250,1,-10921639,1956.333,1857,405,4621,41083,1021.367,4.357,0.473,1.230
ID71833,71833,1560,624.766,83.775,71.126,0,673,673,2.250,1,-10921639,1456.619,1396,299,2745,30589,739.686,2.250,0.460,1.241
ID71859,71859,1560,763.071,84.227,71.988,0,674,674,2.250,1,-10921639,1818.476,1917,483,3192,38188,825.709,4.407,0.497,1.462
ID71886,71886,1560,906.975,84.216,73.063,0,675,675,2.250,1,-10921639,2101.714,2194,564,4443,44136,1131.826,2.250,0.517,1.266
ID71910,71910,1560,999.178,83.969,71.193,0,676,676,2.250,1,-10921639,2027.810,1941,346,3523,42584,978.638,2.250,0.496,1.374
ID72015,72015,1560,699.365,83.460,71.793,0,677,677,2.250,1,-10921639,1790.000,1866,479,3151,37590,717.242,8.550,0.383,1.381
ID71938,71938,1560,764.351,83.616,71.700,0,678,678,2.250,1,-10921639,1846.714,1660,335,3845,38781,845.731,4.447,0.485,1.427
ID71963,71963,1560,764.637,83.318,71.757,0,679,679,2.250,1,-10921639,1783.048,1648,420,4804,37444,1159.331,2.250,0.467,0.979
ID71991,71991,1560,885.449,83.262,71.139,0,680,680,2.250,1,-10921639,1870.905,1824,397,3411,39289,958.965,2.250,0.409,1.133
ID72038,72038,1560,606.900,83.588,71.058,0,681,681,2.250,1,-10921639,1584.571,1321,379,3974,33276,1041.046,2.250,0.414,0.891
ID72061,72061,1560,758.591,84.350,72.180,0,682,682,2.250,1,-10921639,1549.000,1731,307,2946,32529,720.119,2.250,0.474,1.384
ID72083,72083,1560,581.074,83.733,71.271,0,683,683,2.250,1,-10921639,1755.381,1859,491,2785,36863,615.374,4.404,0.368,1.536
ID72106,72106,1560,802.134,84.283,72.313,0,684,684,2.250,1,-10921639,2044.429,2034,766,3764,42933,784.015,2.250,0.512,1.767
ID72131,72131,1560,837.529,84.647,72.536,0,685,685,2.250,1,-10921639,2037.476,1973,543,3662,42787,832.418,3.150,0.542,1.721
ID72184,72184,1560,766.039,83.476,72.009,0,686,686,2.250,1,-10921639,2028.048,1836,203,4409,42589,1074.623,2.250,0.411,1.100
ID72208,72208,1560,1181.727,83.989,71.858,0,687,687,2.250,1,-10921639,2490.000,2425,940,4291,52290,1027.749,4.415,0.620,1.854
ID72160,72160,1560,829.024,83.865,71.285,0,688,688,2.250,1,-10921639,1962.905,2009,506,3173,41221,720.665,2.250,0.451,1.694
ID72234,72234,1560,639.237,83.545,71.810,0,689,689,2.250,1,-10921639,1916.762,1790,492,3927,40252,858.633,4.424,0.493,1.475
ID72286,72286,1560,863.444,84.594,71.126,0,690,690,2.250,1,-10921639,1681.476,1994,269,3271,35311,961.483,3.150,0.484,1.141
ID72263,72263,1560,688.307,84.986,72.911,0,691,691,2.250,1,-10921639,1931.000,1822,588,2847,40551,552.311,4.443,0.526,2.409
ID72342,72342,1560,656.456,84.425,72.284,0,692,692,2.250,1,-10921639,1631.524,1487,541,3444,34262,786.185,3.150,0.446,1.280
ID72386,72386,1560,800.534,83.645,71.404,0,693,693,2.250,1,-10921639,1831.476,1695,168,3406,38461,958.252,2.250,0.449,1.185
ID72315,72315,1560,917.492,85.223,73.328,0,694,694,2.250,1,-10921639,2296.048,2364,927,4365,48217,955.210,8.550,0.490,1.581
ID72363,72363,1560,942.410,84.479,71.697,0,695,695,2.250,1,-10921639,2213.000,2152,337,3579,46473,856.556,4.432,0.544,1.821
ID72435,72435,1560,664.911,84.065,72.771,0,696,696,2.250,1,-10921639,1752.333,1783,740,2809,36799,617.858,4.451,0.459,1.785
ID72411,72411,1560,908.816,83.870,71.234,0,697,697,2.250,1,-10921639,2144.143,1987,379,4150,45027,1082.272,2.250,0.479,1.284
ID72460,72460,1560,935.502,84.096,71.977,0,698,698,2.250,1,-10921639,1993.429,2011,436,3633,41862,984.737,2.250,0.547,1.431
ID72486,72486,1560,753.893,84.575,72.075,0,699,699,2.250,1,-10921639,1745.095,1841,344,3134,36647,819.036,4.476,0.433,1.288
ID72566,72566,1560,733.648,84.157,71.759,0,700,700,2.250,1,-10921639,2018.286,2094,511,3910,42384,867.064,4.395,0.431,1.402
ID72513,72513,1560,984.399,84.794,72.535,0,701,701,2.250,1,-10921639,2081.714,2307,860,3019,43716,692.067,4.388,0.559,2.158
ID72540,72540,1560,806.206,84.586,72.265,0,702,702,2.250,1,-10921639,1932.619,1511,259,4720,40585,1110.420,4.440,0.532,1.209
ID72593,72593,1560,951.466,84.427,72.230,0,703,703,2.250,1,-10921639,2317.190,2445,607,4589,48661,911.830,2.250,0.524,1.748
ID72617,72617,1560,725.955,84.040,71.953,0,704,704,2.250,1,-10921639,1865.667,1821,955,3191,39179,537.675,4.431,0.505,2.330
ID72671,72671,1560,782.613,84.272,72.973,0,705,705,2.250,1,-10921639,1948.905,1965,779,3015,40927,599.783,4.407,0.504,2.177
ID72645,72645,1560,748.214,84.149,72.218,0,706,706,2.250,1,-10921639,1908.571,1960,669,3531,40080,611.288,4.383,0.531,2.166
ID72698,72698,1560,771.130,83.631,71.804,0,707,707,2.250,1,-10921639,1982.857,2021,370,3648,41640,917.719,8.550,0.439,1.319
ID72752,72752,1560,787.352,84.657,72.528,0,708,708,2.250,1,-10921639,2114.714,2149,1291,3443,44409,614.581,4.439,0.480,2.233
ID72723,72723,1560,675.234,83.513,71.478,0,709,709,2.250,1,-10921639,1645.810,1382,210,3700,34562,917.304,2.250,0.465,1.140
ID72803,72803,1560,839.653,83.903,71.759,0,710,710,2.250,1,-10921639,2218.762,2022,833,4453,46594,868.300,4.382,0.524,1.757
ID72780,72780,1560,983.139,84.319,72.676,0,711,711,2.250,1,-10921639,2229.143,2365,293,3883,46812,1072.446,2.250,0.476,1.341
ID72832,72832,1560,540.870,85.261,74.037,0,712,712,2.250,1,-10921639,1640.238,1594,816,2923,34445,461.591,4.433,0.433,2.147
ID72880,72880,1560,932.180,84.010,72.383,0,713,713,2.250,1,-10921639,2069.810,2118,344,4603,43466,1198.004,2.250,0.601,1.297
ID72856,72856,1560,906.146,84.015,73.774,0,714,714,2.250,1,-10921639,2104.143,2344,971,3207,44187,706.677,4.422,0.448,1.843
ID72906,72906,1560,667.050,84.093,72.712,0,715,715,2.250,1,-10921639,1919.905,1872,984,3914,40318,705.088,6.655,0.476,1.755
ID73013,73013,1560,841.272,83.569,71.855,0,716,716,2.250,1,-10921639,2313.238,2328,667,4433,48578,1100.203,4.432,0.549,1.490
ID72933,72933,1560,550.283,83.211,71.010,0,717,717,2.250,1,-10921639,1555.619,1599,541,2374,32668,530.046,2.250,0.360,1.555
ID72958,72958,1560,615.034,83.328,71.506,0,718,718,2.250,1,-10921639,1587.714,1235,250,3786,33342,1001.845,2.250,0.357,0.833
ID72988,72988,1560,532.833,84.446,73.003,0,719,719,2.250,1,-10921639,1534.619,1514,267,2807,32227,533.473,4.437,0.376,1.573
ID73042,73042,1560,697.597,83.804,72.634,0,720,720,2.250,1,-10921639,1660.762,1532,452,4156,34876,912.070,2.250,0.477,1.176
ID73068,73068,1560,650.702,84.708,73.040,0,721,721,2.250,1,-10921639,1840.190,1990,666,3457,38644,633.558,4.423,0.469,1.854
ID73092,73092,1560,611.005,84.279,72.492,0,722,722,2.250,1,-10921639,1594.048,1631,488,3649,33475,799.889,2.250,0.464,1.263
ID73118,73118,1560,656.524,84.621,73.071,0,723,723,2.250,1,-10921639,1725.905,1671,386,3138,36244,686.973,4.440,0.435,1.523
ID73144,73144,1560,716.772,84.602,74.011,0,724,724,2.250,1,-10921639,1986.952,1898,310,4001,41726,988.188,2.250,0.498,1.337
ID73167,73167,1560,709.205,84.083,72.368,0,725,725,2.250,1,-10921639,1672.762,1903,478,2867,35128,736.481,4.461,0.412,1.326
ID73194,73194,1560,911.466,84.460,72.451,0,726,726,2.250,1,-10921639,2274.286,2172,982,3626,47760,701.559,4.404,0.552,2.306
ID73220,73220,1560,881.747,83.902,72.528,0,727,727,2.250,1,-10921639,2220.857,2042,478,4133,46638,966.036,4.348,0.510,1.553
ID73247,73247,1560,740.110,84.783,73.716,0,728,728,2.250,1,-10921639,1976.524,1934,587,3512,41507,727.248,4.457,0.425,1.621
ID71039,71039,1561,646.092,73.363,184.756,0,639,639,2.250,1,-10921639,1325.381,1380,132,3360,27833,791.542,4.450,0.707,1.387
ID70993,70993,1561,501.737,73.509,184.560,0,640,640,2.250,1,-10921639,1144.048,890,206,3021,24025,825.913,2.250,0.584,1.022
ID71038,71038,1562,507.255,88.224,177.232,0,639,639,2.250,1,-10921639,1094.429,914,289,2345,22983,617.477,2.250,0.477,1.145
ID70991,70991,1562,518.242,87.511,177.016,0,640,640,2.250,1,-10921639,973.238,807,138,2304,20438,647.906,2.250,0.600,1.127
ID70986,70986,1563,664.626,57.952,128.981,0,640,640,2.250,1,-10921639,1265.000,1250,313,2188,26565,562.049,2.250,0.665,1.797
ID71058,71058,1563,722.905,58.246,128.887,0,641,641,2.250,1,-10921639,1616.000,1453,523,3891,33936,1005.792,3.150,0.591,1.194
ID70989,70989,1564,641.588,68.998,149.665,0,640,640,2.250,1,-10921639,1641.238,1672,504,2963,34466,688.740,4.407,0.472,1.528
ID71061,71061,1564,575.316,68.006,149.109,0,641,641,2.250,1,-10921639,1421.333,1356,665,2340,29848,562.216,2.250,0.432,1.525
ID71014,71014,1564,579.928,67.446,149.021,0,642,642,2.250,1,-10921639,1368.333,1485,438,2556,28735,612.333,2.250,0.399,1.274
ID70992,70992,1565,916.938,104.487,179.791,0,640,640,2.250,1,-10921639,1690.143,1631,235,3830,35493,1037.029,2.250,0.610,1.235
ID71064,71064,1565,547.246,104.501,179.658,0,641,641,2.250,1,-10921639,1019.333,629,75,2439,21406,779.807,2.250,0.509,0.882
ID71016,71016,1565,815.224,104.490,179.750,0,642,642,2.250,1,-10921639,1484.524,1173,145,4095,31175,1065.637,2.250,0.614,1.060
ID71138,71138,1565,587.245,104.998,179.733,0,643,643,2.250,1,-10921639,1372.667,908,332,5111,28826,1133.138,2.250,0.452,0.754
ID71091,71091,1565,825.606,104.646,180.452,0,644,644,2.250,1,-10921639,1941.476,1834,660,4078,40771,988.617,2.250,0.549,1.392
ID71115,71115,1565,597.763,103.996,179.856,0,645,645,2.250,1,-10921639,1234.143,1014,297,2203,25917,587.244,2.250,0.463,1.329
ID71162,71162,1565,758.824,104.753,179.733,0,646,646,2.250,1,-10921639,1483.238,1258,199,3330,31148,923.670,2.250,0.613,1.221
ID70999,70999,1566,576.887,287.145,199.206,0,640,640,2.250,1,-10921639,1212.048,1198,377,2282,25453,602.334,4.427,0.561,1.447
ID71071,71071,1566,792.784,287.958,199.533,0,641,641,2.250,1,-10921639,1716.571,1710,555,4263,36048,998.790,2.250,0.611,1.303
ID71000,71000,1567,744.945,179.977,203.348,0,640,640,2.250,1,-10921639,1566.429,1663,478,2602,32895,673.714,3.150,0.545,1.640
ID71073,71073,1567,786.391,179.947,203.122,0,641,641,2.250,1,-10921639,1645.571,1460,355,3373,34557,867.311,2.250,0.601,1.425
ID71024,71024,1567,588.246,180.189,202.989,0,642,642,2.250,1,-10921639,1344.095,1228,346,3168,28226,723.481,2.250,0.561,1.335
ID71145,71145,1567,594.170,179.178,202.627,0,643,643,2.250,1,-10921639,1346.952,1355,339,2354,28286,601.444,4.471,0.591,1.665
ID71006,71006,1568,639.548,180.487,212.276,0,640,640,2.250,1,-10921639,1310.810,1113,339,2645,27527,711.561,2.250,0.519,1.259
ID71080,71080,1568,758.518,179.983,212.102,0,641,641,2.250,1,-10921639,1559.571,1171,222,4379,32751,1137.715,2.250,0.592,1.020
ID71029,71029,1568,622.112,180.163,212.391,0,642,642,2.250,1,-10921639,1277.190,1320,63,2623,26821,793.521,2.250,0.510,1.087
ID71149,71149,1568,599.895,179.907,212.347,0,643,643,2.250,1,-10921639,1199.095,1042,422,2732,25181,638.220,2.250,0.581,1.381
ID70881,70881,1569,580.956,91.756,62.597,0,636,636,2.250,1,-10921639,1300.048,1258,542,2529,27301,603.154,2.250,0.579,1.580
ID70937,70937,1569,633.400,91.797,63.109,0,637,637,2.250,1,-10921639,1209.619,1259,289,2286,25402,598.244,2.250,0.591,1.503
ID70899,70899,1570,858.942,180.531,202.708,0,636,636,2.250,1,-10921639,1861.190,1954,683,3510,39085,712.280,4.438,0.602,1.963
ID70951,70951,1570,717.668,179.738,203.153,0,637,637,2.250,1,-10921639,1465.905,1562,497,3527,30784,719.572,3.150,0.587,1.507
ID70974,70974,1570,528.453,180.613,202.837,0,638,638,2.250,1,-10921639,1309.238,1272,410,2541,27494,581.555,4.465,0.608,1.702
ID70898,70898,1571,682.041,287.960,199.386,0,636,636,2.250,1,-10921639,1280.952,999,278,2517,26900,785.196,2.250,0.617,1.245
ID70949,70949,1571,528.554,287.815,199.056,0,637,637,2.250,1,-10921639,1084.429,850,202,2109,22773,629.275,2.250,0.474,1.108
ID70905,70905,1572,741.781,137.412,210.039,0,636,636,2.250,1,-10921639,1405.857,1462,309,3426,29523,882.953,2.250,0.505,1.068
ID70957,70957,1572,760.344,137.992,209.569,0,637,637,2.250,1,-10921639,1650.810,1424,724,2875,34667,618.319,4.433,0.596,1.993
ID70979,70979,1572,634.673,137.934,209.269,0,638,638,2.250,1,-10921639,1342.667,1075,335,2557,28196,678.350,3.150,0.509,1.335
ID71072,71072,1573,580.667,246.913,200.633,0,641,641,2.250,1,-10921639,1246.143,1261,456,2256,26169,548.941,3.150,0.572,1.653
ID71023,71023,1573,612.793,246.535,201.160,0,642,642,2.250,1,-10921639,1313.714,1271,482,2131,27588,478.488,4.440,0.516,1.870
ID71144,71144,1573,915.169,246.761,200.240,0,643,643,2.250,1,-10921639,1963.000,1913,590,3617,41223,837.523,2.250,0.602,1.762
ID71096,71096,1573,995.720,247.033,200.507,0,644,644,2.250,1,-10921639,1824.762,1808,376,3706,38320,1074.545,2.250,0.630,1.313
ID71120,71120,1573,869.582,247.009,200.690,0,645,645,2.250,1,-10921639,1945.762,1880,777,3573,40861,691.475,4.373,0.590,2.089
ID71168,71168,1573,791.772,246.702,200.732,0,646,646,2.250,1,-10921639,1463.714,1224,304,2995,30738,862.569,3.150,0.564,1.223
ID71193,71193,1573,573.055,246.718,200.921,0,647,647,2.250,1,-10921639,1500.476,1252,244,3759,31510,906.791,2.250,0.506,1.113
ID71082,71082,1574,645.823,90.935,63.631,0,644,644,2.250,1,-10921639,1490.714,1247,267,3266,31305,832.233,2.250,0.599,1.342
ID71104,71104,1574,539.489,92.253,63.690,0,645,645,2.250,1,-10921639,1050.190,1131,190,1814,22054,512.846,2.250,0.451,1.273
ID71151,71151,1574,642.336,91.597,63.081,0,646,646,2.250,1,-10921639,1474.048,1593,485,2626,30955,614.976,4.212,0.513,1.625
ID71177,71177,1574,708.607,91.604,62.231,0,647,647,2.250,1,-10921639,1661.381,1756,513,2776,34889,659.095,4.423,0.614,1.917
ID71253,71253,1574,514.945,92.224,62.228,0,648,648,2.250,1,-10921639,1256.429,1230,407,2413,26385,533.134,4.441,0.542,1.657
ID71201,71201,1574,579.684,91.627,63.123,0,649,649,2.250,1,-10921639,1277.667,1225,245,2458,26831,625.018,3.150,0.576,1.495
ID71110,71110,1575,723.819,54.274,136.449,0,645,645,2.250,1,-10921639,1503.333,1634,359,3182,31570,814.435,4.468,0.607,1.394
ID71158,71158,1575,928.747,53.744,136.880,0,646,646,2.250,1,-10921639,1873.619,1800,373,3453,39346,842.939,2.250,0.692,1.818
ID71183,71183,1575,638.224,54.053,136.301,0,647,647,2.250,1,-10921639,1276.000,1259,275,2205,26796,533.392,4.405,0.636,1.861
ID71259,71259,1575,676.511,53.880,136.911,0,648,648,2.250,1,-10921639,1203.190,736,101,3849,25267,1082.434,2.250,0.626,0.856
ID71089,71089,1576,828.885,71.095,142.547,0,644,644,2.250,1,-10921639,2410.429,2238,248,5747,50619,1471.503,2.250,0.388,0.916
ID71112,71112,1576,1105.286,71.020,142.648,0,645,645,2.250,1,-10921639,2623.143,2555,816,5453,55086,1314.072,2.250,0.419,1.179
ID71160,71160,1576,984.400,71.268,142.936,0,646,646,2.250,1,-10921639,2182.905,2093,477,4765,45841,1138.458,2.250,0.421,1.136
ID71185,71185,1576,818.563,71.326,142.558,0,647,647,2.250,1,-10921639,1973.095,2059,414,3751,41435,1116.626,2.250,0.345,0.906
ID71261,71261,1576,608.343,70.817,142.497,0,648,648,2.250,1,-10921639,1962.524,1998,458,4002,41213,1019.851,8.550,0.278,0.837
ID71118,71118,1577,818.420,284.786,190.736,0,645,645,2.250,1,-10921639,1393.667,1061,179,3153,29267,945.212,2.250,0.645,1.156
ID71166,71166,1577,500.825,284.641,190.330,0,646,646,2.250,1,-10921639,1068.476,1057,167,2278,22438,525.700,2.250,0.598,1.521
ID71190,71190,1577,643.853,284.932,190.611,0,647,647,2.250,1,-10921639,1330.048,939,168,4165,27931,1071.977,2.250,0.682,1.006
ID71268,71268,1577,539.049,284.896,190.926,0,648,648,2.250,1,-10921639,1134.905,1019,165,3401,23833,869.247,2.250,0.604,0.983
ID71216,71216,1577,513.661,284.714,190.347,0,649,649,2.250,1,-10921639,943.429,854,45,3158,19812,834.653,2.250,0.599,0.847
ID71242,71242,1577,629.384,284.730,190.829,0,650,650,2.250,1,-10921639,1054.143,835,138,2561,22137,751.286,2.250,0.634,1.089
ID71290,71290,1577,565.508,284.253,191.288,0,651,651,2.250,1,-10921639,1176.238,1035,321,2836,24701,591.594,2.250,0.553,1.416
ID71317,71317,1577,573.187,284.613,190.462,0,652,652,2.250,1,-10921639,1167.810,818,121,3515,24524,983.069,2.250,0.658,0.943
ID71339,71339,1577,709.641,284.737,190.286,0,653,653,2.250,1,-10921639,1385.714,1321,215,3240,29100,800.428,2.250,0.671,1.390
ID71364,71364,1577,764.406,284.989,190.709,0,654,654,2.250,1,-10921639,1334.238,1148,169,3256,28019,949.785,2.250,0.661,1.119
ID71443,71443,1577,524.602,284.311,190.995,0,655,655,2.250,1,-10921639,1029.762,970,361,1917,21625,482.220,4.260,0.619,1.633
ID71416,71416,1577,661.901,284.744,190.495,0,656,656,2.250,1,-10921639,1203.286,1112,110,3093,25269,926.524,2.250,0.636,1.010
ID71465,71465,1577,689.508,284.312,190.538,0,657,657,2.250,1,-10921639,1343.857,1214,195,3435,28221,854.403,2.250,0.706,1.301
ID71097,71097,1578,623.159,222.565,203.837,0,644,644,2.250,1,-10921639,1474.857,1176,275,3463,30972,865.921,3.150,0.491,1.121
ID71122,71122,1578,1086.217,221.896,203.720,0,645,645,2.250,1,-10921639,2138.857,1788,542,4938,44916,1220.699,2.250,0.685,1.425
ID71169,71169,1578,1075.139,222.587,203.983,0,646,646,2.250,1,-10921639,2140.667,2281,411,3360,44954,799.624,4.435,0.637,2.084
ID71195,71195,1578,548.689,222.046,203.954,0,647,647,2.250,1,-10921639,1172.952,1004,240,2859,24632,702.053,2.250,0.540,1.171
ID71270,71270,1578,646.153,221.996,203.528,0,648,648,2.250,1,-10921639,1377.905,1273,281,2703,28936,773.069,3.150,0.509,1.203
ID71220,71220,1578,656.534,221.711,203.977,0,649,649,2.250,1,-10921639,1446.095,1272,525,3323,30368,836.647,3.150,0.515,1.174
ID71246,71246,1578,691.905,222.418,203.155,0,650,650,2.250,1,-10921639,1510.333,1259,229,3408,31717,830.596,2.250,0.509,1.226
ID71295,71295,1578,1025.177,222.303,203.855,0,651,651,2.250,1,-10921639,1915.143,1593,162,3865,40218,1086.104,2.250,0.600,1.322
ID71101,71101,1579,531.759,266.038,209.078,0,644,644,2.250,1,-10921639,1132.048,1160,288,2353,23773,617.999,2.250,0.559,1.314
ID71127,71127,1579,572.485,266.789,208.245,0,645,645,2.250,1,-10921639,1292.810,1289,340,3547,27149,774.241,2.250,0.541,1.172
ID71174,71174,1579,782.537,266.831,208.567,0,646,646,2.250,1,-10921639,1339.476,1016,144,2949,28129,870.331,2.250,0.676,1.242
ID71126,71126,1580,613.318,202.091,207.860,0,645,645,2.250,1,-10921639,1289.333,1258,290,2345,27076,600.826,3.150,0.527,1.482
ID71173,71173,1580,718.529,202.189,207.313,0,646,646,2.250,1,-10921639,1298.048,1096,96,3382,27259,899.694,2.250,0.536,1.007
ID71175,71175,1581,828.323,151.021,212.973,0,646,646,2.250,1,-10921639,1889.381,1889,685,4631,39677,893.751,4.428,0.601,1.586
ID71199,71199,1581,595.693,150.814,211.968,0,647,647,2.250,1,-10921639,1545.190,1438,508,2602,32449,550.528,4.417,0.454,1.753
ID71274,71274,1581,720.628,150.840,212.288,0,648,648,2.250,1,-10921639,1701.333,1615,720,2962,35728,696.174,4.427,0.609,1.850
ID71228,71228,1581,874.052,150.773,212.651,0,649,649,2.250,1,-10921639,1752.238,1709,616,3305,36797,836.617,3.150,0.606,1.580
